date,visitor,visitor_score,home,home_score,link 
12/08/2013,Kansas City Chiefs,45,Washington Redskins,10,/games/boxscore.html?gid=2013120804
12/08/2013,Cleveland Browns,26,New England Patriots,27,/games/boxscore.html?gid=2013120805
12/08/2013,Minnesota Vikings,26,Baltimore Ravens,29,/games/boxscore.html?gid=2013120806
12/13/2009,Detroit Lions,3,Baltimore Ravens,48,/games/boxscore.html?gid=2009121308
12/13/2009,Seattle Seahawks,7,Houston Texans,34,/games/boxscore.html?gid=2009121309
12/13/2009,Cincinnati Bengals,10,Minnesota Vikings,30,/games/boxscore.html?gid=2009121310
12/13/2009,Carolina Panthers,10,New England Patriots,20,/games/boxscore.html?gid=2009121311
12/13/2009,St. Louis Rams,7,Tennessee Titans,47,/games/boxscore.html?gid=2009121303
12/13/2009,Washington Redskins,34,Oakland Raiders,13,/games/boxscore.html?gid=2009121312
12/13/2009,San Diego Chargers,20,Dallas Cowboys,17,/games/boxscore.html?gid=2009121313
12/13/2009,Philadelphia Eagles,45,New York Giants,38,/games/boxscore.html?gid=2009121314
12/14/2009,Arizona Cardinals,9,San Francisco 49ers,24,/games/boxscore.html?gid=2009121401
12/17/2009,Indianapolis Colts,35,Jacksonville Jaguars,31,/games/boxscore.html?gid=2009121701
12/09/2007,Arizona Cardinals,21,Seattle Seahawks,42,/games/boxscore.html?gid=2007120910
12/09/2007,Minnesota Vikings,27,San Francisco 49ers,7,/games/boxscore.html?gid=2007120911
12/09/2007,Pittsburgh Steelers,13,New England Patriots,34,/games/boxscore.html?gid=2007120906
12/09/2007,Cleveland Browns,24,New York Jets,18,/games/boxscore.html?gid=2007120912
12/09/2007,Kansas City Chiefs,7,Denver Broncos,41,/games/boxscore.html?gid=2007120913
12/09/2007,Indianapolis Colts,44,Baltimore Ravens,20,/games/boxscore.html?gid=2007120914
12/10/2007,New Orleans Saints,34,Atlanta Falcons,14,/games/boxscore.html?gid=2007121001
12/13/2007,Denver Broncos,13,Houston Texans,31,/games/boxscore.html?gid=2007121301
12/28/2008,Cleveland Browns,0,Pittsburgh Steelers,31,/games/boxscore.html?gid=2008122801
12/28/2008,Tennessee Titans,0,Indianapolis Colts,23,/games/boxscore.html?gid=2008122802
12/28/2008,New England Patriots,13,Buffalo Bills,0,/games/boxscore.html?gid=2008122803
12/28/2008,Kansas City Chiefs,6,Cincinnati Bengals,16,/games/boxscore.html?gid=2008122805
12/28/2008,Oakland Raiders,31,Tampa Bay Buccaneers,24,/games/boxscore.html?gid=2008122807
12/28/2008,New York Giants,19,Minnesota Vikings,20,/games/boxscore.html?gid=2008122809
12/28/2008,Chicago Bears,24,Houston Texans,31,/games/boxscore.html?gid=2008122810
12/28/2008,St. Louis Rams,27,Atlanta Falcons,31,/games/boxscore.html?gid=2008122811
12/24/2011,San Diego Chargers,10,Detroit Lions,38,/games/boxscore.html?gid=2011122411
12/24/2011,Philadelphia Eagles,20,Dallas Cowboys,7,/games/boxscore.html?gid=2011122412
12/24/2011,San Francisco 49ers,19,Seattle Seahawks,17,/games/boxscore.html?gid=2011122413
12/25/2011,Chicago Bears,21,Green Bay Packers,35,/games/boxscore.html?gid=2011122501
12/26/2011,Atlanta Falcons,16,New Orleans Saints,45,/games/boxscore.html?gid=2011122601
01/01/2012,New York Jets,17,Miami Dolphins,19,/games/boxscore.html?gid=2012010101
01/01/2012,Detroit Lions,41,Green Bay Packers,45,/games/boxscore.html?gid=2012010102
01/01/2012,Carolina Panthers,17,New Orleans Saints,45,/games/boxscore.html?gid=2012010103
01/01/2012,Tennessee Titans,23,Houston Texans,22,/games/boxscore.html?gid=2012010104
01/01/2012,Chicago Bears,17,Minnesota Vikings,13,/games/boxscore.html?gid=2012010105
11/18/2001,Atlanta Falcons,23,Green Bay Packers,20,/games/boxscore.html?gid=2001111804
11/18/2001,New York Jets,24,Miami Dolphins,0,/games/boxscore.html?gid=2001111805
11/18/2001,Indianapolis Colts,20,New Orleans Saints,34,/games/boxscore.html?gid=2001111806
11/18/2001,San Francisco 49ers,25,Carolina Panthers,22,/games/boxscore.html?gid=2001111807
11/18/2001,Cleveland Browns,27,Baltimore Ravens,17,/games/boxscore.html?gid=2001111808
11/18/2001,Jacksonville Jaguars,7,Pittsburgh Steelers,20,/games/boxscore.html?gid=2001111809
11/18/2001,San Diego Chargers,24,Oakland Raiders,34,/games/boxscore.html?gid=2001111810
11/18/2001,Washington Redskins,17,Denver Broncos,10,/games/boxscore.html?gid=2001111811
11/23/2003,Jacksonville Jaguars,10,New York Jets,13,/games/boxscore.html?gid=2003112304
11/23/2003,New England Patriots,23,Houston Texans,20,/games/boxscore.html?gid=2003112305
11/23/2003,New Orleans Saints,20,Philadelphia Eagles,33,/games/boxscore.html?gid=2003112306
11/23/2003,Pittsburgh Steelers,13,Cleveland Browns,6,/games/boxscore.html?gid=2003112307
11/23/2003,Seattle Seahawks,41,Baltimore Ravens,44,/games/boxscore.html?gid=2003112308
11/23/2003,San Francisco 49ers,10,Green Bay Packers,20,/games/boxscore.html?gid=2003112309
11/23/2003,Chicago Bears,19,Denver Broncos,10,/games/boxscore.html?gid=2003112310
11/23/2003,St. Louis Rams,30,Arizona Cardinals,27,/games/boxscore.html?gid=2003112311
11/20/2006,New York Giants,10,Jacksonville Jaguars,26,/games/boxscore.html?gid=2006112001
11/23/2006,Miami Dolphins,27,Detroit Lions,10,/games/boxscore.html?gid=2006112301
11/23/2006,Tampa Bay Buccaneers,10,Dallas Cowboys,38,/games/boxscore.html?gid=2006112302
11/23/2006,Denver Broncos,10,Kansas City Chiefs,19,/games/boxscore.html?gid=2006112303
11/26/2006,Arizona Cardinals,26,Minnesota Vikings,31,/games/boxscore.html?gid=2006112601
11/26/2006,Carolina Panthers,13,Washington Redskins,17,/games/boxscore.html?gid=2006112602
11/26/2006,Cincinnati Bengals,30,Cleveland Browns,0,/games/boxscore.html?gid=2006112604
11/26/2006,Houston Texans,11,New York Jets,26,/games/boxscore.html?gid=2006112605
11/26/2006,Jacksonville Jaguars,24,Buffalo Bills,27,/games/boxscore.html?gid=2006112606
11/26/2006,New Orleans Saints,31,Atlanta Falcons,13,/games/boxscore.html?gid=2006112607
11/26/2006,Pittsburgh Steelers,0,Baltimore Ravens,27,/games/boxscore.html?gid=2006112610
11/20/2005,Tampa Bay Buccaneers,30,Atlanta Falcons,27,/games/boxscore.html?gid=2005112010
11/20/2005,Pittsburgh Steelers,13,Baltimore Ravens,16,/games/boxscore.html?gid=2005112014
11/20/2005,Seattle Seahawks,27,San Francisco 49ers,25,/games/boxscore.html?gid=2005112011
11/20/2005,Indianapolis Colts,45,Cincinnati Bengals,37,/games/boxscore.html?gid=2005112004
11/20/2005,Buffalo Bills,10,San Diego Chargers,48,/games/boxscore.html?gid=2005112012
11/20/2005,New York Jets,0,Denver Broncos,27,/games/boxscore.html?gid=2005112013
11/20/2005,Kansas City Chiefs,45,Houston Texans,17,/games/boxscore.html?gid=2005112015
11/17/2002,Denver Broncos,31,Seattle Seahawks,9,/games/boxscore.html?gid=2002111711
11/17/2002,New York Jets,31,Detroit Lions,14,/games/boxscore.html?gid=2002111712
11/17/2002,Baltimore Ravens,7,Miami Dolphins,26,/games/boxscore.html?gid=2002111713
11/17/2002,San Francisco 49ers,17,San Diego Chargers,20,/games/boxscore.html?gid=2002111714
11/17/2002,New England Patriots,20,Oakland Raiders,27,/games/boxscore.html?gid=2002111715
11/18/2002,Chicago Bears,16,St. Louis Rams,21,/games/boxscore.html?gid=2002111801
11/24/2002,Jacksonville Jaguars,19,Dallas Cowboys,21,/games/boxscore.html?gid=2002112401
11/24/2002,St. Louis Rams,17,Washington Redskins,20,/games/boxscore.html?gid=2002112402
11/24/2002,Atlanta Falcons,41,Carolina Panthers,0,/games/boxscore.html?gid=2002112403
11/24/2002,Tennessee Titans,12,Baltimore Ravens,13,/games/boxscore.html?gid=2002112404
11/21/2004,San Diego Chargers,23,Oakland Raiders,17,/games/boxscore.html?gid=2004112111
11/21/2004,Miami Dolphins,17,Seattle Seahawks,24,/games/boxscore.html?gid=2004112112
11/21/2004,Atlanta Falcons,14,New York Giants,10,/games/boxscore.html?gid=2004112113
11/21/2004,Washington Redskins,6,Philadelphia Eagles,28,/games/boxscore.html?gid=2004112114
11/21/2004,Green Bay Packers,16,Houston Texans,13,/games/boxscore.html?gid=2004112115
11/22/2004,New England Patriots,27,Kansas City Chiefs,19,/games/boxscore.html?gid=2004112201
11/25/2004,Indianapolis Colts,41,Detroit Lions,9,/games/boxscore.html?gid=2004112501
12/28/2014,Arizona Cardinals,17,San Francisco 49ers,20,/games/boxscore.html?gid=2014122815
12/28/2014,St. Louis Rams,6,Seattle Seahawks,20,/games/boxscore.html?gid=2014122816
12/28/2014,Cincinnati Bengals,17,Pittsburgh Steelers,27,/games/boxscore.html?gid=2014122812
01/03/2015,Arizona Cardinals,16,Carolina Panthers,27,/games/boxscore.html?gid=2015010301
01/03/2015,Baltimore Ravens,30,Pittsburgh Steelers,17,/games/boxscore.html?gid=2015010302
01/04/2015,Cincinnati Bengals,10,Indianapolis Colts,26,/games/boxscore.html?gid=2015010401
01/04/2015,Detroit Lions,20,Dallas Cowboys,24,/games/boxscore.html?gid=2015010402
01/10/2015,Baltimore Ravens,31,New England Patriots,35,/games/boxscore.html?gid=2015011001
12/08/2013,Indianapolis Colts,28,Cincinnati Bengals,42,/games/boxscore.html?gid=2013120807
12/08/2013,Detroit Lions,20,Philadelphia Eagles,34,/games/boxscore.html?gid=2013120809
12/08/2013,Atlanta Falcons,21,Green Bay Packers,22,/games/boxscore.html?gid=2013120814
12/08/2013,Tennessee Titans,28,Denver Broncos,51,/games/boxscore.html?gid=2013120810
12/08/2013,Seattle Seahawks,17,San Francisco 49ers,19,/games/boxscore.html?gid=2013120811
12/08/2013,St. Louis Rams,10,Arizona Cardinals,30,/games/boxscore.html?gid=2013120812
12/08/2013,New York Giants,14,San Diego Chargers,37,/games/boxscore.html?gid=2013120813
12/08/2013,Carolina Panthers,13,New Orleans Saints,31,/games/boxscore.html?gid=2013120808
12/09/2013,Dallas Cowboys,28,Chicago Bears,45,/games/boxscore.html?gid=2013120901
12/19/2009,Dallas Cowboys,24,New Orleans Saints,17,/games/boxscore.html?gid=2009121901
12/20/2009,New England Patriots,17,Buffalo Bills,10,/games/boxscore.html?gid=2009122001
12/20/2009,Arizona Cardinals,31,Detroit Lions,24,/games/boxscore.html?gid=2009122002
12/20/2009,Miami Dolphins,24,Tennessee Titans,27,/games/boxscore.html?gid=2009122003
12/20/2009,Cleveland Browns,41,Kansas City Chiefs,34,/games/boxscore.html?gid=2009122004
12/20/2009,Houston Texans,16,St. Louis Rams,13,/games/boxscore.html?gid=2009122005
12/20/2009,Atlanta Falcons,10,New York Jets,7,/games/boxscore.html?gid=2009122006
12/20/2009,Cincinnati Bengals,24,San Diego Chargers,27,/games/boxscore.html?gid=2009122010
12/20/2009,Oakland Raiders,20,Denver Broncos,19,/games/boxscore.html?gid=2009122011
12/15/2007,Cincinnati Bengals,13,San Francisco 49ers,20,/games/boxscore.html?gid=2007121501
12/16/2007,Arizona Cardinals,24,New Orleans Saints,31,/games/boxscore.html?gid=2007121601
12/16/2007,Atlanta Falcons,3,Tampa Bay Buccaneers,37,/games/boxscore.html?gid=2007121602
12/16/2007,Baltimore Ravens,16,Miami Dolphins,22,/games/boxscore.html?gid=2007121603
12/16/2007,Buffalo Bills,0,Cleveland Browns,8,/games/boxscore.html?gid=2007121604
12/16/2007,Green Bay Packers,33,St. Louis Rams,14,/games/boxscore.html?gid=2007121605
12/16/2007,Jacksonville Jaguars,29,Pittsburgh Steelers,22,/games/boxscore.html?gid=2007121606
12/16/2007,New York Jets,10,New England Patriots,20,/games/boxscore.html?gid=2007121607
12/28/2008,Detroit Lions,21,Green Bay Packers,31,/games/boxscore.html?gid=2008122812
12/28/2008,Carolina Panthers,33,New Orleans Saints,31,/games/boxscore.html?gid=2008122813
12/28/2008,Jacksonville Jaguars,7,Baltimore Ravens,27,/games/boxscore.html?gid=2008122804
12/28/2008,Miami Dolphins,24,New York Jets,17,/games/boxscore.html?gid=2008122806
12/28/2008,Dallas Cowboys,6,Philadelphia Eagles,44,/games/boxscore.html?gid=2008122808
12/28/2008,Washington Redskins,24,San Francisco 49ers,27,/games/boxscore.html?gid=2008122815
12/28/2008,Seattle Seahawks,21,Arizona Cardinals,34,/games/boxscore.html?gid=2008122816
12/28/2008,Denver Broncos,21,San Diego Chargers,52,/games/boxscore.html?gid=2008122814
01/03/2009,Atlanta Falcons,24,Arizona Cardinals,30,/games/boxscore.html?gid=2009010301
01/03/2009,Indianapolis Colts,17,San Diego Chargers,23,/games/boxscore.html?gid=2009010302
01/04/2009,Baltimore Ravens,27,Miami Dolphins,9,/games/boxscore.html?gid=2009010401
01/01/2012,Washington Redskins,10,Philadelphia Eagles,34,/games/boxscore.html?gid=2012010106
01/01/2012,San Francisco 49ers,34,St. Louis Rams,27,/games/boxscore.html?gid=2012010108
01/01/2012,Buffalo Bills,21,New England Patriots,49,/games/boxscore.html?gid=2012010109
01/01/2012,Indianapolis Colts,13,Jacksonville Jaguars,19,/games/boxscore.html?gid=2012010112
01/01/2012,Tampa Bay Buccaneers,24,Atlanta Falcons,45,/games/boxscore.html?gid=2012010107
01/01/2012,Baltimore Ravens,24,Cincinnati Bengals,16,/games/boxscore.html?gid=2012010110
01/01/2012,Pittsburgh Steelers,13,Cleveland Browns,9,/games/boxscore.html?gid=2012010113
01/01/2012,Kansas City Chiefs,7,Denver Broncos,3,/games/boxscore.html?gid=2012010114
11/18/2001,Detroit Lions,38,Arizona Cardinals,45,/games/boxscore.html?gid=2001111812
11/18/2001,Chicago Bears,27,Tampa Bay Buccaneers,24,/games/boxscore.html?gid=2001111813
11/18/2001,St. Louis Rams,24,New England Patriots,17,/games/boxscore.html?gid=2001111814
11/19/2001,New York Giants,16,Minnesota Vikings,28,/games/boxscore.html?gid=2001111901
11/22/2001,Green Bay Packers,29,Detroit Lions,27,/games/boxscore.html?gid=2001112201
11/22/2001,Denver Broncos,26,Dallas Cowboys,24,/games/boxscore.html?gid=2001112202
11/25/2001,Miami Dolphins,34,Buffalo Bills,27,/games/boxscore.html?gid=2001112501
11/25/2001,Cincinnati Bengals,0,Cleveland Browns,18,/games/boxscore.html?gid=2001112502
11/25/2001,Pittsburgh Steelers,34,Tennessee Titans,24,/games/boxscore.html?gid=2001112503
11/23/2003,Cincinnati Bengals,34,San Diego Chargers,27,/games/boxscore.html?gid=2003112312
11/23/2003,Oakland Raiders,24,Kansas City Chiefs,27,/games/boxscore.html?gid=2003112313
11/23/2003,Tennessee Titans,38,Atlanta Falcons,31,/games/boxscore.html?gid=2003112314
11/23/2003,Washington Redskins,23,Miami Dolphins,24,/games/boxscore.html?gid=2003112315
11/24/2003,New York Giants,13,Tampa Bay Buccaneers,19,/games/boxscore.html?gid=2003112401
11/27/2003,Green Bay Packers,14,Detroit Lions,22,/games/boxscore.html?gid=2003112701
11/27/2003,Miami Dolphins,40,Dallas Cowboys,21,/games/boxscore.html?gid=2003112702
11/30/2003,Arizona Cardinals,3,Chicago Bears,28,/games/boxscore.html?gid=2003113001
11/30/2003,Atlanta Falcons,13,Houston Texans,17,/games/boxscore.html?gid=2003113002
11/30/2003,Buffalo Bills,24,New York Giants,7,/games/boxscore.html?gid=2003113003
11/30/2003,Cincinnati Bengals,24,Pittsburgh Steelers,20,/games/boxscore.html?gid=2003113004
11/26/2006,San Francisco 49ers,17,St. Louis Rams,20,/games/boxscore.html?gid=2006112611
11/26/2006,Oakland Raiders,14,San Diego Chargers,21,/games/boxscore.html?gid=2006112612
11/26/2006,Chicago Bears,13,New England Patriots,17,/games/boxscore.html?gid=2006112603
11/26/2006,New York Giants,21,Tennessee Titans,24,/games/boxscore.html?gid=2006112608
11/26/2006,Philadelphia Eagles,21,Indianapolis Colts,45,/games/boxscore.html?gid=2006112609
11/27/2006,Green Bay Packers,24,Seattle Seahawks,34,/games/boxscore.html?gid=2006112701
11/30/2006,Baltimore Ravens,7,Cincinnati Bengals,13,/games/boxscore.html?gid=2006113001
12/03/2006,Arizona Cardinals,34,St. Louis Rams,20,/games/boxscore.html?gid=2006120301
12/03/2006,Atlanta Falcons,24,Washington Redskins,14,/games/boxscore.html?gid=2006120302
11/21/2005,Minnesota Vikings,20,Green Bay Packers,17,/games/boxscore.html?gid=2005112101
11/24/2005,Atlanta Falcons,27,Detroit Lions,7,/games/boxscore.html?gid=2005112401
11/24/2005,Denver Broncos,24,Dallas Cowboys,21,/games/boxscore.html?gid=2005112402
11/27/2005,Baltimore Ravens,29,Cincinnati Bengals,42,/games/boxscore.html?gid=2005112701
11/27/2005,Carolina Panthers,13,Buffalo Bills,9,/games/boxscore.html?gid=2005112702
11/27/2005,Chicago Bears,13,Tampa Bay Buccaneers,10,/games/boxscore.html?gid=2005112703
11/27/2005,Cleveland Browns,12,Minnesota Vikings,24,/games/boxscore.html?gid=2005112704
11/24/2002,Detroit Lions,17,Chicago Bears,20,/games/boxscore.html?gid=2002112405
11/24/2002,Cincinnati Bengals,21,Pittsburgh Steelers,29,/games/boxscore.html?gid=2002112406
11/24/2002,Buffalo Bills,13,New York Jets,31,/games/boxscore.html?gid=2002112407
11/24/2002,Cleveland Browns,24,New Orleans Saints,15,/games/boxscore.html?gid=2002112408
11/24/2002,Minnesota Vikings,17,New England Patriots,24,/games/boxscore.html?gid=2002112409
11/24/2002,San Diego Chargers,3,Miami Dolphins,30,/games/boxscore.html?gid=2002112410
11/24/2002,Kansas City Chiefs,32,Seattle Seahawks,39,/games/boxscore.html?gid=2002112411
11/24/2002,Oakland Raiders,41,Arizona Cardinals,20,/games/boxscore.html?gid=2002112412
11/24/2002,New York Giants,14,Houston Texans,16,/games/boxscore.html?gid=2002112413
11/24/2002,Green Bay Packers,7,Tampa Bay Buccaneers,21,/games/boxscore.html?gid=2002112414
11/24/2002,Indianapolis Colts,23,Denver Broncos,20,/games/boxscore.html?gid=2002112415
11/25/2004,Chicago Bears,7,Dallas Cowboys,21,/games/boxscore.html?gid=2004112502
11/28/2004,Cleveland Browns,48,Cincinnati Bengals,58,/games/boxscore.html?gid=2004112801
11/28/2004,San Diego Chargers,34,Kansas City Chiefs,31,/games/boxscore.html?gid=2004112802
11/28/2004,Jacksonville Jaguars,16,Minnesota Vikings,27,/games/boxscore.html?gid=2004112803
11/28/2004,Philadelphia Eagles,27,New York Giants,6,/games/boxscore.html?gid=2004112805
11/28/2004,Washington Redskins,7,Pittsburgh Steelers,16,/games/boxscore.html?gid=2004112806
11/28/2004,Tampa Bay Buccaneers,14,Carolina Panthers,21,/games/boxscore.html?gid=2004112807
01/10/2015,Carolina Panthers,17,Seattle Seahawks,31,/games/boxscore.html?gid=2015011002
01/11/2015,Dallas Cowboys,21,Green Bay Packers,26,/games/boxscore.html?gid=2015011101
01/11/2015,Indianapolis Colts,24,Denver Broncos,13,/games/boxscore.html?gid=2015011102
01/18/2015,Green Bay Packers,22,Seattle Seahawks,28,/games/boxscore.html?gid=2015011801
01/18/2015,Indianapolis Colts,7,New England Patriots,45,/games/boxscore.html?gid=2015011802
02/01/2015,New England Patriots,28,Seattle Seahawks,24,/games/boxscore.html?gid=2015020101
12/12/2013,San Diego Chargers,27,Denver Broncos,20,/games/boxscore.html?gid=2013121201
12/15/2013,Buffalo Bills,27,Jacksonville Jaguars,20,/games/boxscore.html?gid=2013121501
12/15/2013,Washington Redskins,26,Atlanta Falcons,27,/games/boxscore.html?gid=2013121502
12/15/2013,Houston Texans,3,Indianapolis Colts,25,/games/boxscore.html?gid=2013121503
12/15/2013,Chicago Bears,38,Cleveland Browns,31,/games/boxscore.html?gid=2013121504
12/15/2013,Seattle Seahawks,23,New York Giants,0,/games/boxscore.html?gid=2013121505
12/15/2013,Philadelphia Eagles,30,Minnesota Vikings,48,/games/boxscore.html?gid=2013121507
12/15/2013,San Francisco 49ers,33,Tampa Bay Buccaneers,14,/games/boxscore.html?gid=2013121508
12/15/2013,New England Patriots,20,Miami Dolphins,24,/games/boxscore.html?gid=2013121509
12/15/2013,New York Jets,20,Carolina Panthers,30,/games/boxscore.html?gid=2013121511
12/15/2013,Kansas City Chiefs,56,Oakland Raiders,31,/games/boxscore.html?gid=2013121512
12/20/2009,San Francisco 49ers,13,Philadelphia Eagles,27,/games/boxscore.html?gid=2009122007
12/20/2009,Green Bay Packers,36,Pittsburgh Steelers,37,/games/boxscore.html?gid=2009122008
12/20/2009,Chicago Bears,7,Baltimore Ravens,31,/games/boxscore.html?gid=2009122009
12/20/2009,Tampa Bay Buccaneers,24,Seattle Seahawks,7,/games/boxscore.html?gid=2009122012
12/20/2009,Minnesota Vikings,7,Carolina Panthers,26,/games/boxscore.html?gid=2009122013
12/21/2009,New York Giants,45,Washington Redskins,12,/games/boxscore.html?gid=2009122101
12/25/2009,San Diego Chargers,42,Tennessee Titans,17,/games/boxscore.html?gid=2009122501
12/16/2007,Seattle Seahawks,10,Carolina Panthers,13,/games/boxscore.html?gid=2007121608
12/16/2007,Tennessee Titans,26,Kansas City Chiefs,17,/games/boxscore.html?gid=2007121609
12/16/2007,Indianapolis Colts,21,Oakland Raiders,14,/games/boxscore.html?gid=2007121610
12/16/2007,Detroit Lions,14,San Diego Chargers,51,/games/boxscore.html?gid=2007121611
12/16/2007,Philadelphia Eagles,10,Dallas Cowboys,6,/games/boxscore.html?gid=2007121612
12/16/2007,Washington Redskins,22,New York Giants,10,/games/boxscore.html?gid=2007121613
12/17/2007,Chicago Bears,13,Minnesota Vikings,20,/games/boxscore.html?gid=2007121701
01/04/2009,Philadelphia Eagles,26,Minnesota Vikings,14,/games/boxscore.html?gid=2009010402
01/10/2009,Baltimore Ravens,13,Tennessee Titans,10,/games/boxscore.html?gid=2009011001
01/10/2009,Arizona Cardinals,33,Carolina Panthers,13,/games/boxscore.html?gid=2009011002
01/11/2009,Philadelphia Eagles,23,New York Giants,11,/games/boxscore.html?gid=2009011101
01/11/2009,San Diego Chargers,24,Pittsburgh Steelers,35,/games/boxscore.html?gid=2009011102
01/18/2009,Philadelphia Eagles,25,Arizona Cardinals,32,/games/boxscore.html?gid=2009011801
01/18/2009,Baltimore Ravens,14,Pittsburgh Steelers,23,/games/boxscore.html?gid=2009011802
02/01/2009,Pittsburgh Steelers,27,Arizona Cardinals,23,/games/boxscore.html?gid=2009020101
01/01/2012,Seattle Seahawks,20,Arizona Cardinals,23,/games/boxscore.html?gid=2012010115
01/01/2012,San Diego Chargers,38,Oakland Raiders,26,/games/boxscore.html?gid=2012010116
01/01/2012,Dallas Cowboys,14,New York Giants,31,/games/boxscore.html?gid=2012010111
01/07/2012,Cincinnati Bengals,10,Houston Texans,31,/games/boxscore.html?gid=2012010701
01/07/2012,Detroit Lions,28,New Orleans Saints,45,/games/boxscore.html?gid=2012010702
01/08/2012,Atlanta Falcons,2,New York Giants,24,/games/boxscore.html?gid=2012010801
01/08/2012,Pittsburgh Steelers,23,Denver Broncos,29,/games/boxscore.html?gid=2012010802
11/25/2001,San Francisco 49ers,40,Indianapolis Colts,21,/games/boxscore.html?gid=2001112504
11/25/2001,Seattle Seahawks,7,Kansas City Chiefs,19,/games/boxscore.html?gid=2001112505
11/25/2001,Washington Redskins,13,Philadelphia Eagles,3,/games/boxscore.html?gid=2001112506
11/25/2001,Atlanta Falcons,10,Carolina Panthers,7,/games/boxscore.html?gid=2001112507
11/25/2001,Arizona Cardinals,20,San Diego Chargers,17,/games/boxscore.html?gid=2001112508
11/25/2001,New Orleans Saints,17,New England Patriots,34,/games/boxscore.html?gid=2001112509
11/25/2001,Oakland Raiders,28,New York Giants,10,/games/boxscore.html?gid=2001112510
11/25/2001,Baltimore Ravens,24,Jacksonville Jaguars,21,/games/boxscore.html?gid=2001112511
11/25/2001,Chicago Bears,13,Minnesota Vikings,6,/games/boxscore.html?gid=2001112512
11/30/2003,Minnesota Vikings,17,St. Louis Rams,48,/games/boxscore.html?gid=2003113005
11/30/2003,New England Patriots,38,Indianapolis Colts,34,/games/boxscore.html?gid=2003113006
11/30/2003,Philadelphia Eagles,25,Carolina Panthers,16,/games/boxscore.html?gid=2003113007
11/30/2003,San Francisco 49ers,6,Baltimore Ravens,44,/games/boxscore.html?gid=2003113008
11/30/2003,New Orleans Saints,24,Washington Redskins,20,/games/boxscore.html?gid=2003113009
11/30/2003,Cleveland Browns,7,Seattle Seahawks,34,/games/boxscore.html?gid=2003113010
11/30/2003,Denver Broncos,22,Oakland Raiders,8,/games/boxscore.html?gid=2003113011
11/30/2003,Kansas City Chiefs,28,San Diego Chargers,24,/games/boxscore.html?gid=2003113012
11/30/2003,Tampa Bay Buccaneers,10,Jacksonville Jaguars,17,/games/boxscore.html?gid=2003113013
12/01/2003,Tennessee Titans,17,New York Jets,24,/games/boxscore.html?gid=2003120101
12/03/2006,Detroit Lions,21,New England Patriots,28,/games/boxscore.html?gid=2006120304
12/03/2006,Indianapolis Colts,17,Tennessee Titans,20,/games/boxscore.html?gid=2006120305
12/03/2006,Kansas City Chiefs,28,Cleveland Browns,31,/games/boxscore.html?gid=2006120307
12/03/2006,Minnesota Vikings,13,Chicago Bears,23,/games/boxscore.html?gid=2006120308
12/03/2006,New York Jets,38,Green Bay Packers,10,/games/boxscore.html?gid=2006120309
12/03/2006,San Diego Chargers,24,Buffalo Bills,21,/games/boxscore.html?gid=2006120310
12/03/2006,San Francisco 49ers,10,New Orleans Saints,34,/games/boxscore.html?gid=2006120311
12/03/2006,Jacksonville Jaguars,24,Miami Dolphins,10,/games/boxscore.html?gid=2006120306
11/27/2005,New England Patriots,16,Kansas City Chiefs,26,/games/boxscore.html?gid=2005112705
11/27/2005,San Diego Chargers,23,Washington Redskins,17,/games/boxscore.html?gid=2005112706
11/27/2005,San Francisco 49ers,22,Tennessee Titans,33,/games/boxscore.html?gid=2005112707
11/27/2005,St. Louis Rams,33,Houston Texans,27,/games/boxscore.html?gid=2005112708
11/27/2005,Jacksonville Jaguars,24,Arizona Cardinals,17,/games/boxscore.html?gid=2005112709
11/27/2005,Miami Dolphins,33,Oakland Raiders,21,/games/boxscore.html?gid=2005112710
11/27/2005,Green Bay Packers,14,Philadelphia Eagles,19,/games/boxscore.html?gid=2005112711
11/27/2005,New York Giants,21,Seattle Seahawks,24,/games/boxscore.html?gid=2005112712
11/25/2002,Philadelphia Eagles,38,San Francisco 49ers,17,/games/boxscore.html?gid=2002112501
11/28/2002,New England Patriots,20,Detroit Lions,12,/games/boxscore.html?gid=2002112801
11/28/2002,Washington Redskins,20,Dallas Cowboys,27,/games/boxscore.html?gid=2002112802
12/01/2002,Carolina Panthers,13,Cleveland Browns,6,/games/boxscore.html?gid=2002120101
12/01/2002,Arizona Cardinals,0,Kansas City Chiefs,49,/games/boxscore.html?gid=2002120102
12/01/2002,Pittsburgh Steelers,25,Jacksonville Jaguars,23,/games/boxscore.html?gid=2002120103
12/01/2002,Chicago Bears,20,Green Bay Packers,30,/games/boxscore.html?gid=2002120104
12/01/2002,Baltimore Ravens,27,Cincinnati Bengals,23,/games/boxscore.html?gid=2002120105
12/01/2002,Miami Dolphins,21,Buffalo Bills,38,/games/boxscore.html?gid=2002120106
12/01/2002,Atlanta Falcons,30,Minnesota Vikings,24,/games/boxscore.html?gid=2002120107
11/28/2004,Tennessee Titans,21,Houston Texans,31,/games/boxscore.html?gid=2004112808
11/28/2004,Baltimore Ravens,3,New England Patriots,24,/games/boxscore.html?gid=2004112804
11/28/2004,New Orleans Saints,21,Atlanta Falcons,24,/games/boxscore.html?gid=2004112809
11/28/2004,Miami Dolphins,24,San Francisco 49ers,17,/games/boxscore.html?gid=2004112810
11/28/2004,Buffalo Bills,38,Seattle Seahawks,9,/games/boxscore.html?gid=2004112811
